
loan_id,user_id,amount,income,purpose,application_date,status,remarks
L0001,1,98237,25423,Business,2025-05-07,pending,Average Risk. Risk Score: 40%. Awaiting review.
L0002,2,92892,2090,Car,2025-02-28,declined,Auto-declined. Risk Score: 86%
L0003,3,43905,16059,Education,2025-06-21,declined,Auto-declined. Risk Score: 72%
L0004,4,36220,16705,Car,2025-02-16,approved,Auto-approved. Risk Score: 5%
L0005,5,34409,14485,Medical,2025-04-08,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0006,6,78786,18413,Education,2025-04-11,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0007,7,54081,18288,Medical,2025-02-02,approved,Auto-approved. Risk Score: 5%
L0008,8,46841,2313,Education,2025-05-29,approved,Auto-approved. Risk Score: 39%
L0009,9,66629,23425,Business,2025-03-10,declined,Auto-declined. Risk Score: 72%
L0010,10,69976,13542,Education,2025-01-07,approved,Auto-approved. Risk Score: 12%
L0011,11,24310,16102,Medical,2025-01-31,declined,Auto-declined. Risk Score: 62%
L0012,12,93604,4130,Education,2025-04-19,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0013,13,24135,15374,Medical,2025-04-08,approved,Auto-approved. Risk Score: 39%
L0014,14,58323,12435,Home,2025-02-15,approved,Auto-approved. Risk Score: 18%
L0015,15,77067,8931,Medical,2025-06-11,declined,Auto-declined. Risk Score: 93%
L0016,16,44575,2172,Car,2025-05-11,declined,Auto-declined. Risk Score: 73%
L0017,17,75382,24072,Business,2025-02-12,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0018,18,37374,22790,Business,2025-04-22,approved,Auto-approved. Risk Score: 35%
L0019,19,52923,28552,Car,2025-06-04,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0020,20,10763,3515,Business,2025-02-23,approved,Auto-approved. Risk Score: 23%
L0021,21,75341,19466,Business,2025-02-11,approved,Auto-approved. Risk Score: 22%
L0022,22,66308,10050,Home,2025-02-05,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0023,23,93953,9277,Home,2025-06-28,approved,Auto-approved. Risk Score: 26%
L0024,24,71492,17262,Home,2025-05-06,declined,Auto-declined. Risk Score: 92%
L0025,25,36566,23480,Car,2025-02-03,declined,Auto-declined. Risk Score: 99%
L0026,26,14043,5364,Business,2025-03-14,approved,Auto-approved. Risk Score: 34%
L0027,27,34811,9307,Medical,2025-05-31,declined,Auto-declined. Risk Score: 86%
L0028,28,5761,9412,Home,2025-02-07,approved,Auto-approved. Risk Score: 13%
L0029,29,44603,19414,Education,2025-01-01,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0030,30,96711,29042,Car,2025-03-11,declined,Auto-declined. Risk Score: 73%
L0031,31,61192,12025,Business,2025-04-28,approved,Auto-approved. Risk Score: 13%
L0032,32,86706,21419,Education,2025-02-27,declined,Auto-declined. Risk Score: 94%
L0033,33,36718,16412,Home,2025-03-15,declined,Auto-declined. Risk Score: 64%
L0034,34,14537,24142,Education,2025-02-15,declined,Auto-declined. Risk Score: 63%
L0035,35,18085,21297,Medical,2025-05-07,declined,Auto-declined. Risk Score: 85%
L0036,36,57081,22268,Medical,2025-05-03,declined,Auto-declined. Risk Score: 95%
L0037,37,60232,17044,Education,2025-04-06,approved,Auto-approved. Risk Score: 33%
L0038,38,89591,2208,Home,2025-02-18,approved,Auto-approved. Risk Score: 19%
L0039,39,89256,8550,Business,2025-06-26,declined,Auto-declined. Risk Score: 76%
L0040,40,53484,11501,Home,2025-01-09,declined,Auto-declined. Risk Score: 71%
L0041,41,97070,28088,Education,2025-01-30,declined,Auto-declined. Risk Score: 65%
L0042,42,57503,26276,Home,2025-02-24,approved,Auto-approved. Risk Score: 16%
L0043,43,51393,27830,Home,2025-04-08,approved,Auto-approved. Risk Score: 31%
L0044,44,84581,9320,Medical,2025-01-28,declined,Auto-declined. Risk Score: 82%
L0045,45,43233,24834,Business,2025-01-09,approved,Auto-approved. Risk Score: 30%
L0046,46,19155,21239,Education,2025-02-20,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0047,47,40308,21426,Home,2025-02-16,approved,Auto-approved. Risk Score: 20%
L0048,48,47327,2677,Medical,2025-02-27,declined,Auto-declined. Risk Score: 81%
L0049,49,99340,10310,Medical,2025-06-22,declined,Auto-declined. Risk Score: 63%
L0050,50,74033,16066,Car,2025-05-05,declined,Auto-declined. Risk Score: 63%
L0051,51,27428,17035,Car,2025-02-04,approved,Auto-approved. Risk Score: 32%
L0052,52,37801,27584,Education,2025-01-04,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0053,53,5509,11590,Education,2025-01-24,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0054,54,19545,13499,Education,2025-05-13,approved,Auto-approved. Risk Score: 37%
L0055,55,34007,28819,Business,2025-06-02,declined,Auto-declined. Risk Score: 72%
L0056,56,80768,21922,Home,2025-05-10,approved,Auto-approved. Risk Score: 14%
L0057,57,34529,24644,Medical,2025-06-02,declined,Auto-declined. Risk Score: 80%
L0058,58,67564,18931,Home,2025-03-03,approved,Auto-approved. Risk Score: 39%
L0059,59,92630,10248,Education,2025-01-28,declined,Auto-declined. Risk Score: 84%
L0060,60,27838,10444,Medical,2025-01-14,pending,Average Risk. Risk Score: 45%. Awaiting review.
L0061,61,79971,27141,Car,2025-02-12,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0062,62,63236,22582,Home,2025-03-17,approved,Auto-approved. Risk Score: 18%
L0063,63,84069,28894,Medical,2025-04-14,approved,Auto-approved. Risk Score: 5%
L0064,64,9672,13455,Car,2025-01-07,approved,Auto-approved. Risk Score: 20%
L0065,65,92838,3008,Home,2025-04-03,approved,Auto-approved. Risk Score: 38%
L0066,66,66047,8970,Car,2025-02-02,approved,Auto-approved. Risk Score: 36%
