transaction_id,user_id,date,type,amount,description
T00001,634,2024-08-23,deposit,140.82,Design turn.
T00002,609,2025-05-30,deposit,3492.92,Dream relationship at buy.
T00003,355,2025-01-03,withdrawal,6457.36,Page although.
T00004,225,2024-09-12,withdrawal,3355.64,Sound life thought quickly institution.
T00005,49,2025-01-11,withdrawal,1991.79,Sit knowledge career investment.
T00006,164,2025-06-13,withdrawal,6605.96,Political ability yeah.
T00007,779,2024-08-11,deposit,3183.09,Ahead enough low.
T00008,189,2024-08-29,deposit,8403.41,Watch believe board.
T00009,155,2024-12-21,withdrawal,1776.29,Church arm into.
T00010,402,2024-07-19,deposit,2783.77,Conference gas mother live.
T00011,775,2024-09-11,deposit,5534.25,Father better home by throw.
T00012,760,2024-08-05,deposit,949.04,Thing trouble Mrs.
T00013,457,2024-08-03,deposit,8852.93,Talk college sound think set.
T00014,706,2024-12-10,withdrawal,6297.55,Bit election reality.
T00015,611,2025-05-02,deposit,6743.98,Every discover sell leave.
T00016,848,2025-06-05,deposit,7550.19,Throughout once court spend authority.
T00017,153,2024-07-24,withdrawal,5845.27,Kid both never.
T00018,21,2024-11-14,withdrawal,1350.93,Generation police should.
T00019,889,2024-11-05,deposit,6772.71,Drug reach town today.
T00020,27,2024-10-28,withdrawal,9444.44,Will need serious process.
T00021,602,2024-09-23,withdrawal,1553.64,Its billion.
T00022,183,2025-05-04,deposit,1993.91,Something clear teach anything.
T00023,795,2024-09-19,deposit,8812.33,Grow film.
T00024,107,2024-12-16,withdrawal,8873.1,Worry season admit.
T00025,504,2025-01-27,deposit,5281.73,Involve few issue.
T00026,529,2025-04-09,withdrawal,9055.17,Realize hair relationship candidate.
T00027,926,2024-12-25,deposit,4254.76,Must whose tend.
T00028,50,2024-12-02,withdrawal,7185.57,Human significant his happy.
T00029,59,2024-10-11,withdrawal,4940.12,Wrong and care.
T00030,316,2024-08-19,withdrawal,2221.17,Change ask lawyer improve.
T00031,97,2024-11-05,deposit,9749.59,Tonight could from drug.
T00032,175,2025-01-24,withdrawal,5761.64,Themselves speak purpose.
T00033,44,2025-05-17,withdrawal,3840.79,Business involve budget management.
T00034,229,2025-05-19,deposit,431.39,Would perhaps.
T00035,898,2025-04-10,withdrawal,8310.56,Record practice send.
T00036,435,2024-08-23,deposit,3501.37,Care site can.
T00037,285,2025-03-03,withdrawal,5096.16,Huge ready us heavy difficult.
T00038,839,2024-08-13,withdrawal,6455.15,Education entire.
T00039,220,2024-08-01,deposit,2936.97,Able begin board score campaign.
T00040,722,2024-12-04,deposit,8780.44,Time road investment Mrs hard.
T00041,474,2025-03-29,withdrawal,763.16,Story garden she room.
T00042,836,2024-08-29,withdrawal,5555.87,Radio understand church.
T00043,650,2025-05-15,deposit,2738.91,If wear up.
T00044,231,2025-01-27,deposit,192.51,We bed.
T00045,374,2024-11-23,withdrawal,3111.47,Central education.
T00046,221,2024-11-18,withdrawal,6494.6,Measure how bar rather.
T00047,656,2025-03-16,withdrawal,6875.94,Against Mr maintain.
T00048,42,2025-01-09,withdrawal,6218.93,Office these.
T00049,823,2024-12-22,deposit,9433.24,Project sing enough.
T00050,717,2024-07-08,deposit,7414.39,Center PM deep.
T00051,920,2024-07-01,deposit,6124.32,Say night well.
T00052,523,2024-08-09,withdrawal,8941.26,Late me government.
T00053,197,2025-05-19,deposit,9201.34,Television market hand bring.
T00054,678,2024-08-24,deposit,215.94,Security better bed.
T00055,708,2024-12-07,deposit,6109.79,With include meeting.
T00056,394,2024-08-09,withdrawal,4156.37,Follow machine hope wind.
T00057,646,2024-09-24,withdrawal,5770.79,Create federal every.
T00058,157,2024-07-03,withdrawal,2918.4,Happen benefit.
T00059,838,2025-01-21,deposit,8588.3,Service lawyer beyond side agreement.
T00060,617,2025-01-05,withdrawal,9021.85,Today trial nor.
T00061,233,2025-02-23,deposit,481.41,There think.
T00062,184,2024-10-07,withdrawal,1079.29,Similar improve at go.
T00063,754,2025-06-09,withdrawal,1350.79,Each firm wife world.
T00064,560,2024-10-06,deposit,490.44,Continue subject whose all.
T00065,518,2025-02-01,deposit,9949.16,Because fear when account.
T00066,957,2024-11-27,deposit,832.28,Voice fine.
T00067,205,2024-12-25,deposit,9437.3,Throughout describe.
T00068,888,2025-03-21,withdrawal,2076.43,With story art.
T00069,280,2024-06-17,deposit,2531.43,Time cost matter.
T00070,261,2025-06-11,withdrawal,6726.18,Yeah someone officer at.
T00071,582,2024-12-07,withdrawal,4386.31,Respond less that.
T00072,407,2024-07-18,withdrawal,565.54,Yeah project husband benefit.
T00073,260,2024-08-31,deposit,582.96,Current water stuff education left.
T00074,213,2025-03-15,deposit,3846.36,Side story know.
